,gene_index,score
3984,3984,0.55813999999999997
3985,3985,0.65027299999999999
3986,3986,0.61538499999999996
3987,3987,0.66717800000000005
3988,3988,0.38888899999999998
3989,3989,0.65062799999999998
3990,3990,0.61170199999999997
3991,3991,0.60986499999999999
3992,3992,0.62893100000000002
3993,3993,0.61412999999999995
3994,3994,0.59842499999999998
3995,3995,0.63131300000000001
3996,3996,0.68878700000000004
3997,3997,0.558952
3998,3998,0.66106399999999998
3999,3999,0.58196700000000001
4000,4000,0.56515400000000005
4001,4001,0.58600600000000003
4002,4002,0.483516
4003,4003,0.66414499999999999
4004,4004,0.56310700000000002
4005,4005,0.61471900000000002
4006,4006,0.59202500000000002
4007,4007,0.62548999999999999
4008,4008,0.60450199999999998
4009,4009,0.53378400000000004
4010,4010,0.55033600000000005
4011,4011,0.62385299999999999
4012,4012,0.66666700000000001
4013,4013,0.63194399999999995
4014,4014,0.61621599999999999
4015,4015,0.679894
4016,4016,0.63274300000000006
4017,4017,0.66269800000000001
4018,4018,0.67971499999999996
4019,4019,0.61864399999999997
4020,4020,0.69587600000000005
4021,4021,0.61333300000000002
4022,4022,0.59336100000000003
4023,4023,0.63609499999999997
4024,4024,0.67938900000000002
4025,4025,0.57823100000000005
4026,4026,0.70270299999999997
4027,4027,0.54312700000000003
4028,4028,0.56849300000000003
4029,4029,0.64000000000000001
4030,4030,0.65517199999999998
4031,4031,0.58402200000000004
4032,4032,0.67567600000000005
4033,4033,0.59414999999999996
4034,4034,0.55730299999999999
4035,4035,0.48616599999999999
4036,4036,0.62648999999999999
4037,4037,0.67549700000000001
4038,4038,0.62084300000000003
4039,4039,0.56871000000000005
4040,4040,0.58851699999999996
4041,4041,0.65146000000000004
4042,4042,0.63901300000000005
4043,4043,0.56066899999999997
4044,4044,0.58195200000000002
4045,4045,0.67105300000000001
4046,4046,0.69999999999999996
4047,4047,0.45918399999999998
4048,4048,0.508772
4049,4049,0.65148499999999998
4050,4050,0.57938100000000003
4051,4051,0.67692300000000005
4052,4052,0.60360400000000003
4053,4053,0.51757799999999998
4054,4054,0.60209400000000002
4055,4055,0.58230099999999996
4056,4056,0.52678599999999998
4057,4057,0.60277099999999995
4058,4058,0.63807499999999995
4059,4059,0.58860800000000002
4060,4060,0.56937800000000005
4061,4061,0.68041200000000002
4062,4062,0.66423399999999999
4063,4063,0.59829100000000002
4064,4064,0.62629800000000002
4065,4065,0.60818700000000003
4066,4066,0.62766
4067,4067,0.53658499999999998
4068,4068,0.54166700000000001
4069,4069,0.57142899999999996
4070,4070,0.58757099999999995
4071,4071,0.53580899999999998
4072,4072,0.62184899999999999
4073,4073,0.64885499999999996
4074,4074,0.68442599999999998
4075,4075,0.65448499999999998
4076,4076,0.581538
4077,4077,0.57199999999999995
4078,4078,0.65384600000000004
4079,4079,0.663462
4080,4080,0.62963000000000002
4081,4081,0.61801200000000001
4082,4082,0.62571399999999999
4083,4083,0.70165699999999998
4084,4084,0.58823499999999995
4085,4085,0.57255900000000004
4086,4086,0.57864099999999996
4087,4087,0.56862699999999999
4088,4088,0.59999999999999998
4089,4089,0.62926800000000005
4090,4090,0.51265799999999995
4091,4091,0.55882399999999999
4092,4092,0.57042300000000001
4093,4093,0.70405700000000004
4094,4094,0.63473100000000005
4095,4095,0.55384599999999995
4096,4096,0.65509300000000004
4097,4097,0.50354600000000005
4098,4098,0.67158700000000005
4099,4099,0.68312799999999996
4100,4100,0.55639099999999997
4101,4101,0.57327600000000001
4102,4102,0.63470300000000002
4103,4103,0.61363599999999996
4104,4104,0.58962300000000001
4105,4105,0.638243
4106,4106,0.61367799999999995
4107,4107,0.56044000000000005
4108,4108,0.44954100000000002
4109,4109,0.52610400000000002
4110,4110,0.64940200000000003
4111,4111,0.68644099999999997
4112,4112,0.655914
4113,4113,0.65346499999999996
4114,4114,0.66883099999999995
4115,4115,0.68981499999999996
4116,4116,0.68662000000000001
4117,4117,0.640351
4118,4118,0.56044000000000005
4119,4119,0.61832100000000001
4120,4120,0.45192300000000002
4121,4121,0.68000000000000005
4122,4122,0.59060400000000002
4123,4123,0.43939400000000001
4124,4124,0.60377400000000003
4125,4125,0.68446600000000002
4126,4126,0.57872299999999999
4127,4127,0.663636
4128,4128,0.57943900000000004
4129,4129,0.57342700000000002
4130,4130,0.66666700000000001
4131,4131,0.64605900000000005
4132,4132,0.61382099999999995
4133,4133,0.57051300000000005
4134,4134,0.65217400000000003
4135,4135,0.485294
4136,4136,0.63982099999999997
4137,4137,0.59905699999999995
4138,4138,0.62565000000000004
4139,4139,0.64654500000000004
4140,4140,0.50442500000000001
4141,4141,0.61445799999999995
4142,4142,0.60344799999999998
4143,4143,0.59090900000000002
4144,4144,0.60377400000000003
4145,4145,0.59999999999999998
4146,4146,0.60703799999999997
4147,4147,0.60725099999999999
4148,4148,0.61746999999999996
4149,4149,0.70459499999999997
4150,4150,0.66666700000000001
4151,4151,0.63333300000000003
4152,4152,0.68181800000000004
4153,4153,0.68960699999999997
4154,4154,0.59709599999999996
4155,4155,0.653277
4156,4156,0.56190499999999999
4157,4157,0.235294
4158,4158,0.64922000000000002
4159,4159,0.60156200000000004
4160,4160,0.66666700000000001
4161,4161,0.59807100000000002
4162,4162,0.52272700000000005
4163,4163,0.54198500000000005
4164,4164,0.53164599999999995
4165,4165,0.477157
4166,4166,0.64000000000000001
4167,4167,0.53642400000000001
4168,4168,0.63173699999999999
4169,4169,0.65942000000000001
4170,4170,0.58682599999999996
4171,4171,0.51005
4172,4172,0.70241900000000002
4173,4173,0.60544200000000004
4174,4174,0.64811099999999999
4175,4175,0.27777800000000002
4176,4176,0.375
4177,4177,0.60929
4178,4178,0.67222199999999999
4179,4179,0.60599999999999998
4180,4180,0.59638599999999997
4181,4181,0.56491999999999998
4182,4182,0.59842499999999998
4183,4183,0.55393599999999998
4184,4184,0.57754000000000005
4185,4185,0.64011799999999996
4186,4186,0.44628099999999998
4187,4187,0.50166100000000002
4188,4188,0.422018
4189,4189,0.55203599999999997
4190,4190,0.44691399999999998
4191,4191,0.53494600000000003
4192,4192,0.51219499999999996
4193,4193,0.51156100000000004
4194,4194,0.46214100000000002
4195,4195,0.466667
4196,4196,0.62578599999999995
4197,4197,0.59939799999999999
4198,4198,0.593333
4199,4199,0.63953499999999996
4200,4200,0.62775999999999998
4201,4201,0.52601200000000004
4202,4202,0.63636400000000004
4203,4203,0.51648400000000005
4204,4204,0.53048799999999996
4205,4205,0.55901999999999996
4206,4206,0.551145
4207,4207,0.57142899999999996
4208,4208,0.49618299999999999
4209,4209,0.53461499999999995
4210,4210,0.51904799999999995
4211,4211,0.55944099999999997
4212,4212,0.567164
4213,4213,0.58352400000000004
4214,4214,0.47826099999999999
4215,4215,0.52278800000000003
4216,4216,0.60483900000000002
4217,4217,0.49171300000000001
4218,4218,0.56470600000000004
4219,4219,0.46875
4220,4220,0.53681000000000001
4221,4221,0.55434799999999995
4222,4222,0.54621799999999998
4223,4223,0.505
4224,4224,0.57575799999999999
4225,4225,0.543956
4226,4226,0.56424600000000003
4227,4227,0.53941899999999998
4228,4228,0.55125299999999999
4229,4229,0.5
4230,4230,0.46107799999999999
4231,4231,0.56999999999999995
4232,4232,0.65771800000000002
4233,4233,0.69796999999999998
4234,4234,0.71810700000000005
4235,4235,0.63424100000000005
4236,4236,0.50724599999999997
4237,4237,0.69696999999999998
4238,4238,0.65957399999999999
4239,4239,0.40740700000000002
4240,4240,0.55384599999999995
4241,4241,0.57095700000000005
4242,4242,0.63333300000000003
4243,4243,0.62745099999999998
4244,4244,0.59030800000000005
4245,4245,0.48913000000000001
4246,4246,0.53826499999999999
4247,4247,0.59440599999999999
4248,4248,0.58823499999999995
4249,4249,0.58039200000000002
4250,4250,0.66318500000000002
4251,4251,0.652582
4252,4252,0.60487800000000003
4253,4253,0.63636400000000004
4254,4254,0.66595700000000002
4255,4255,0.61111099999999996
4256,4256,0.44158399999999998
4257,4257,0.531609
4258,4258,0.52941199999999999
4259,4259,0.55369100000000004
4260,4260,0.61061900000000002
4261,4261,0.50215500000000002
4262,4262,0.70888499999999999
4263,4263,0.66153799999999996
4264,4264,0.555921
4265,4265,0.672956
4266,4266,0.65671599999999997
4267,4267,0.64385499999999996
4268,4268,0.62613399999999997
4269,4269,0.56732899999999997
4270,4270,0.57236799999999999
4271,4271,0.63529400000000003
4272,4272,0.61992100000000006
4273,4273,0.62195100000000003
4274,4274,0.697959
4275,4275,0.56424600000000003
4276,4276,0.61783399999999999
4277,4277,0.54296900000000003
4278,4278,0.46888000000000002
4279,4279,0.53333299999999995
4280,4280,0.61068699999999998
4281,4281,0.56410300000000002
4282,4282,0.62390699999999999
4283,4283,0.54014600000000002
4284,4284,0.59459499999999998
4285,4285,0.63555600000000001
4286,4286,0.66540600000000005
4287,4287,0.61691499999999999
4288,4288,0.54717000000000005
4289,4289,0.60784300000000002
4290,4290,0.63706600000000002
4291,4291,0.63066199999999994
4292,4292,0.63565899999999997
4293,4293,0.69498099999999996
4294,4294,0.68636399999999997
4295,4295,0.66093400000000002
4296,4296,0.61506300000000003
4297,4297,0.564334
4298,4298,0.61834299999999998
4299,4299,0.65887899999999999
4300,4300,0.67391299999999998
4301,4301,0.645652
4302,4302,0.66585399999999995
4303,4303,0.69729699999999994
4304,4304,0.59999999999999998
4305,4305,0.58333299999999999
4306,4306,0.611765
4307,4307,0.62325600000000003
4308,4308,0.64013799999999998
4309,4309,0.61146500000000004
4310,4310,0.558952
4311,4311,0.57384000000000002
4312,4312,0.61111099999999996
4313,4313,0.68067200000000005
4314,4314,0.47826099999999999
4315,4315,0.64705900000000005
4316,4316,0.495614
