,gene_index,score,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19
403,403,44.221698000000004,3.887324,inf,2.0547949999999999,2.0370370000000002,1.4788730000000001,2.3799999999999999,1.6363639999999999,2.3529409999999999,1.521739,2.970297,1,1.3404259999999999,2.2758620000000001,1.25,3.8888889999999998,4.4430379999999996,2.7321430000000002,4.25,1,1.7943260000000001
404,404,60.34469,3.714286,3,1.875,2,2.3333330000000001,4.7727269999999997,2,2.6923080000000001,1.9090910000000001,5.323944,1,1.978261,4.1052629999999999,1.9811319999999999,7.0909089999999999,3.6666669999999999,4.6896550000000001,4.135135,,3
405,405,57.753354999999999,3.8823530000000002,2.1428569999999998,2.1428569999999998,2.060241,2.25,4.5,2,2.8125,1.941176,4,1,1.9090910000000001,3.2727270000000002,2.5,3.8500000000000001,8,4,3.7254900000000002,,3
406,406,52.000002000000002,3.3632810000000002,2.1538460000000001,1.8387100000000001,1.9022559999999999,2.1538460000000001,3.5062500000000001,1.721311,2.4050630000000002,1.521739,5.098522,1,2.25,4.2763159999999996,2.0714290000000002,3.3214290000000002,4.052632,3.1625000000000001,3.9055119999999999,1,2.1428569999999998
407,407,49.963062000000001,4.2926830000000002,inf,1.75,1.392857,2.1428569999999998,2.5909089999999999,3,2.3181820000000002,1.5517240000000001,2.6842109999999999,1,1.774194,4,2.5,5,4.5,2.84375,3.6756760000000002,1,2.5
408,408,57.566004,4.5294119999999998,3,2.2000000000000002,1.625,1.5,5.1428570000000002,3,3.1111110000000002,1.857143,2.5816330000000001,1,1.9090910000000001,4,1.3333330000000001,4.2000000000000002,7.0909089999999999,7.5,4.5,1,1.285714
409,409,53.591366999999998,3.9195980000000001,2.1538460000000001,1.9565220000000001,1.978261,2.052632,3.7446809999999999,2,2.2340429999999998,1.285714,4.8508469999999999,1,2.25,3.0882350000000001,2.1428569999999998,3.2435900000000002,6.1224489999999996,3.9583330000000001,4.0263159999999996,1,2.1428569999999998
410,410,57.583086000000002,4.5499999999999998,2,2.2000000000000002,3,2.1428569999999998,4.4423079999999997,1.875,2.3333330000000001,2.3333330000000001,4.1818179999999998,1,1.6666669999999999,2.9354840000000002,2.5,5,6.5625,3.75,3.4871789999999998,1,2.1428569999999998
411,411,55.7744,3.78626,2.5,1.9811319999999999,1.7971010000000001,2.1428569999999998,3.342857,2.25,2.7999999999999998,1.358209,4.6153849999999998,1,2.2000000000000002,2.9230770000000001,2,4.4285709999999998,6.1320750000000004,4.6216220000000003,4.2461539999999998,1,1.941176
412,412,44.636152000000003,3.394841,2.3333330000000001,2.054945,1.449438,2.0547949999999999,2.635294,2.0879120000000002,2.029703,1.446502,3.2547169999999999,1,1.6153850000000001,2.1354470000000001,2.0606059999999999,2.704545,5.4304639999999997,2.5968589999999998,2.9913289999999999,1,2.1000000000000001
413,413,56.202615999999999,3.75,2.1428569999999998,2.0616110000000001,1.978261,2.25,3.220183,2,2.390625,2.058824,4.5205479999999998,1,1.9090910000000001,4.7999999999999998,1.7924530000000001,4.451613,5.3720929999999996,3.870968,3.8250000000000002,,2.3333330000000001
414,414,61,3.8823530000000002,inf,1.5,2.116279,2.5,5.25,inf,3.3333330000000001,2.5,2.8936169999999999,1,2.1428569999999998,4.5,2.1428569999999998,7.5,7.8571429999999998,5.25,5.25,,inf
415,415,42.686373000000003,3.6931820000000002,2.3333330000000001,2.0152670000000001,1.6078429999999999,2.0909089999999999,2.4580419999999998,2.1428569999999998,2.259843,1.7682929999999999,3,1,1.875,1.721519,1.2209300000000001,2.4529909999999999,4.946809,2.2809919999999999,3.0352420000000002,1,2.058824
416,416,53.186585999999998,4.1294120000000003,2.1428569999999998,2.116279,1.857143,2.3333330000000001,3.5593219999999999,2.5,2.4285709999999998,1.6923079999999999,2.0700639999999999,1,2.5,3.8999999999999999,2.5,5.3529410000000004,5.7142860000000004,3.3999999999999999,3.75,1,2.1428569999999998
417,417,52.174537999999998,3.3278690000000002,1.75,1.789474,1.711111,1.5,3.776119,1.5689660000000001,2.7209300000000001,2,4.2857139999999996,1,2.0958899999999998,4.5,2.0606059999999999,2.5090910000000002,6.6521739999999996,3.947368,4.225352,1,2.1538460000000001
418,418,54.349407999999997,3.6206900000000002,inf,1.6666669999999999,2.116279,2.0370370000000002,2.8888889999999998,3,2.6000000000000001,1.789474,3.8863639999999999,1,2,5.25,1.392857,3.870968,5.7575760000000002,4,4.6216220000000003,1,inf
419,419,53.011718999999999,3.8263889999999998,3,2.25,1.675497,1.857143,3.260116,2.1538460000000001,2.1206900000000002,1.5079370000000001,4.0136050000000001,1,1.857143,3.4897960000000001,2.125,3.8181820000000002,5.9325840000000003,3.7340429999999998,3.415162,1,2.2000000000000002
420,420,51.70035,3.727811,2.5,2.129032,3,2.0131579999999998,2.924528,2.1428569999999998,1.899497,2.1428569999999998,2.1369859999999998,1,2.25,4.1363640000000004,2.5,6.1764710000000003,5.6612900000000002,2.3947370000000001,3.5806450000000001,1,2.1111110000000002
421,421,59.849138000000004,5.5,3,2,3,2.3333330000000001,3.0555560000000002,2.3333330000000001,2.3947370000000001,2,3.1578949999999999,1,1.9090910000000001,5,3,inf,8.75,4.1052629999999999,3.8857140000000001,1,2
422,422,50.174207000000003,3.8500000000000001,2.5,2.1538460000000001,1.3999999999999999,1.8387100000000001,3.8333330000000001,1.392857,1.821429,2.1428569999999998,2.4857140000000002,1,1.3999999999999999,3.5,3,6.1111110000000002,4.8571429999999998,3.5,3.1666669999999999,1,2.3333330000000001
423,423,43.064562000000002,3.4654090000000002,2.1428569999999998,2.026316,1.8333330000000001,1.5271790000000001,2.7324839999999999,2.0810810000000002,2.2222219999999999,1.8333330000000001,2.3079329999999998,1,1.199052,2.77095,1.1538459999999999,3.0481929999999999,6.1395350000000004,2.0256959999999999,3.6381709999999998,1,2.0810810000000002
424,424,55.369230999999999,4.3128830000000002,3,1.978261,1.7386360000000001,1.6930689999999999,3.0119050000000001,1.774194,2.50495,2.026316,4.3939389999999996,1,2,3.609375,1.486486,7.0909089999999999,4.8888889999999998,3.6382979999999998,3.776119,1,1.941176
425,425,56.076811999999997,3.862069,2.3333330000000001,1.9428570000000001,1.392857,2.0327869999999999,3.007673,2.5,2.5251800000000002,1.941176,4.2003760000000003,1,2.2000000000000002,4.5652169999999996,2.1428569999999998,5.084746,5.7391300000000003,3.5062500000000001,4.039409,1,2.125
426,426,48.087536,4.1095889999999997,3,1.625,1.3999999999999999,1.75,3.714286,3,1.821429,1.4347829999999999,2.5925929999999999,1,2.1052629999999999,3.1428569999999998,1.8461540000000001,4.3333329999999997,5.0370369999999998,2.2891569999999999,3.4199999999999999,,2.3333330000000001
427,427,61,3.8999999999999999,3,2.5,1.857143,2.1538460000000001,6,1.9090910000000001,4,2.5,6.1764710000000003,1,2,5.5999999999999996,3,4.375,5.3529410000000004,3.9285709999999998,5.2000000000000002,1,2.5
428,428,36.847244000000003,3.046154,inf,1.4564319999999999,1.5614330000000001,1.390244,2.1875,2,1.568465,1.316206,1.4291849999999999,1,1.5773200000000001,1.791045,1.5773200000000001,2.7103830000000002,4.3181820000000002,2.75,2.7526600000000001,1,2.1428569999999998
429,429,54.078034000000002,4.0425529999999998,3,1.6923079999999999,1.4166669999999999,2.1428569999999998,3.3928569999999998,2.1538460000000001,2.3424659999999999,2,3.7037040000000001,1,2.25,5.0769229999999999,1.6923079999999999,3.8863639999999999,7.125,2.84375,3.75,,2.25
430,430,44.366871000000003,3.7614209999999999,2.25,2.0484580000000001,1.518359,1.941176,2.4058440000000001,2,2.1914060000000002,1.7975829999999999,2.1428569999999998,1,1.857143,1.926606,1.4528300000000001,3.1578949999999999,5.2727269999999997,3.1625000000000001,4.1608390000000002,,2.1666669999999999
431,431,42.577691999999999,2.8373020000000002,2.3333330000000001,2.032448,1.9000790000000001,2.129032,2.709854,2.1428569999999998,2.194785,1.4988490000000001,2.2755679999999998,1,1.7339450000000001,2.0398010000000002,1.3141989999999999,2.3951609999999999,4.7064680000000001,2.5506069999999998,3.76661,1,2.026316
432,432,61,3.4189189999999998,inf,2.1538460000000001,2.5,2.5,4.125,inf,2.8125,1.486486,6.875,,2.5,5,3,5,6.875,4,3.2352940000000001,,inf
433,433,41.894789000000003,3.5413790000000001,inf,1.9859150000000001,1.993377,1.941176,2.5234899999999998,2.1428569999999998,2.1478259999999998,1.287671,2.2154959999999999,1,1.669643,2.2647059999999999,1.8780490000000001,2.6808510000000001,3.9717509999999998,2.5217390000000002,3.29562,1,1.4166669999999999
434,434,61,3.6000000000000001,3,3,1.941176,3,4.4000000000000004,3,2.1000000000000001,1.6923079999999999,3.7317070000000001,1,1.3999999999999999,3.2727270000000002,2.5,9,7.0588240000000004,3.75,4.5499999999999998,,3
435,435,61,4.3333329999999997,3,2.3333330000000001,1.6923079999999999,2.1428569999999998,5,2.5,2.6400000000000001,2.1538460000000001,6.3250000000000002,1,2.1428569999999998,7.5,1.857143,5.0769229999999999,5.5,5,4.6153849999999998,1,2.5
436,436,51.562091000000002,3.4523809999999999,2.1428569999999998,1.5405409999999999,1.5689660000000001,2.25,3.877551,1.3333330000000001,2.8947370000000001,1.5689660000000001,3.3984369999999999,1,2.2000000000000002,3.473684,2,4.78125,6.5,2.9482759999999999,3.3289469999999999,1,1.941176
437,437,52.657758999999999,3.3904109999999998,2.25,1.9022559999999999,1.774648,1.864865,3.251366,1.7964599999999999,2.845361,1.8461540000000001,4.2697229999999999,1,1.8461540000000001,3.2733560000000002,2.045131,3.5969579999999999,5.6170210000000003,3.8922409999999998,3.8999999999999999,1,1.9428570000000001
438,438,55.301636000000002,3.8152170000000001,2,1.8333330000000001,2.1428569999999998,1.6923079999999999,3.947368,1.619048,2.9354840000000002,1.75,5.5153059999999998,1,2.1538460000000001,4.7727269999999997,1.941176,4.375,5.6666670000000003,3.7999999999999998,2.7755100000000001,1,1.5517240000000001
439,439,59.789642000000001,4.3333329999999997,1.6666669999999999,2.129032,1.6923079999999999,2.3333330000000001,4.5833329999999997,3,3.75,1.941176,2.8854959999999998,1,3,6,1.75,4.7894740000000002,6.0666669999999998,3.75,4.4444439999999998,1,2.3333330000000001
440,440,49.382514999999998,3.0499999999999998,1.6666669999999999,1.888889,1.897959,1.8333330000000001,3.6531370000000001,1.7386360000000001,2.1354169999999999,1.941176,3.7950710000000001,1,2.1111110000000002,3.4189189999999998,1.9565220000000001,3.266667,5.0322579999999997,3.5227270000000002,3.117359,1,1.888889
441,441,47.949925999999998,3.0382440000000002,3,2.052632,1.9620249999999999,1.6153850000000001,3.228669,2.2000000000000002,2.4924620000000002,2.25,3.0090159999999999,1,2.021277,2.2389380000000001,2.0306600000000001,3.289037,4.8693689999999998,2.934911,2.7727270000000002,1,2.0879120000000002
442,442,58.874994000000001,3.5,inf,2.25,1.486486,1.5,4.5499999999999998,3,2.6923080000000001,1.941176,4.375,1,3,5,2.5,5.5,11.25,2.3999999999999999,3.75,,1.6666669999999999
443,443,49.153903999999997,3.1685189999999999,2.1428569999999998,1.5517240000000001,2.058824,2.0547949999999999,3.0224890000000002,1.875,2.486577,1.625,2.5238100000000001,1,1.789474,3.5,1.3333330000000001,6.1764710000000003,6.2432429999999997,3.3505150000000001,2.9661019999999998,1,2.1666669999999999
444,444,53.775539999999999,4.5138889999999998,3,1.978261,1.875,2.0131579999999998,3.1914889999999998,2.116279,2.2826089999999999,1.6923079999999999,3.964286,1,2.052632,3.0329670000000002,1.888889,3.8500000000000001,5.6034480000000002,4.1363640000000004,3.947368,1,1.875
445,445,60.608640000000001,3.978723,3,2.0370370000000002,3,2.1428569999999998,3.9285709999999998,3,2.6400000000000001,1.25,4.8717949999999997,1,2.25,3.0394739999999998,1.888889,6,6.8378379999999996,4.2881359999999997,3.6931820000000002,1,3
446,446,61,5.0555560000000002,3,1.9090910000000001,1.25,2,4.2857139999999996,1.6666669999999999,3.5,2.3333330000000001,6.1200000000000001,1,3,4.4000000000000004,2.0370370000000002,5.4400000000000004,6.0666669999999998,4.5,4.2857139999999996,1,2.3333330000000001
447,447,61,3.8857140000000001,3,2.129032,2.1428569999999998,1.875,3.2352940000000001,inf,3.1111110000000002,2.1666669999999999,14,1,2,5,3,8.25,8.25,10,4.5652169999999996,1,2.1428569999999998
448,448,54.118304999999999,4.1111110000000002,2.5,1.5149250000000001,1.9565220000000001,1.857143,3.5428570000000001,1.4528300000000001,2.2289720000000002,1.4788730000000001,4.3884889999999999,1,1.789474,3.2462689999999998,1.823529,5.5,6.5562909999999999,3.7790699999999999,3.4806629999999998,1,1.875
449,449,54.860368000000001,4.1052629999999999,3,2,1.392857,1.8461540000000001,4.5,2,2.4375,1.75,3.2470590000000001,1,2.1538460000000001,6,2.1428569999999998,3,5.4545450000000004,3.545455,4.3870969999999998,1,2
450,450,60.513922000000001,4.3846150000000002,2.5,1.857143,2.2000000000000002,2.3333330000000001,2.8358210000000001,2.3333330000000001,2.3181820000000002,1.75,7.7727269999999997,1,2.1428569999999998,4.875,2.1428569999999998,3.7317070000000001,9.4285709999999998,3.7916669999999999,3.8500000000000001,1,2.1538460000000001
451,451,61,5.5999999999999996,3,2.3333330000000001,2.1538460000000001,2,inf,3,3.5,1.6363639999999999,5.8333329999999997,1,1.6666669999999999,5,3,5.0769229999999999,6.1111110000000002,5.1428570000000002,5.25,1,2.1428569999999998
452,452,61,3.4375,2.1428569999999998,2.2000000000000002,1.941176,2.3333330000000001,5.25,1.5,2.6190479999999998,2.25,6.5625,1,1.784314,7,1.3999999999999999,11.25,7.5833329999999997,3.2727270000000002,7.5,1,2.1538460000000001
453,453,43.719968999999999,3.4101970000000001,2,2,1.8969959999999999,1.839904,2.7743190000000002,2.052632,2.000721,1.724739,2.3816980000000001,1,1.6078429999999999,2.3614459999999999,1.377953,2.2631579999999998,5.5291259999999998,3.0907960000000001,3.509382,1,2.0099010000000002
454,454,51.734954999999999,4.086538,3,2.0294120000000002,1.5405409999999999,1.6363639999999999,3.165829,3,2.3644859999999999,1.7241379999999999,2.8467150000000001,1,2.1111110000000002,2.961538,1.7979540000000001,4.1475410000000004,5.815385,3.6195650000000001,4.1711229999999997,1,2.0370370000000002
455,455,61,3.9827590000000002,2.5,1.875,1.8292679999999999,2.25,3.8999999999999999,2.3333330000000001,2.9423080000000001,1.392857,6.5185190000000004,1,2.3333330000000001,5,2.052632,5.1219510000000001,6.3333329999999997,3.5,4.5499999999999998,1,2.1538460000000001
456,456,45.407100999999997,3.1528659999999999,1.3999999999999999,1.7699640000000001,1.64557,2.0201340000000001,3.0387599999999999,2.0131579999999998,2.2506080000000002,1.4739880000000001,2.775954,1,1.4174070000000001,2.8387099999999998,1.850633,2.7046779999999999,5.0523009999999999,3.8436089999999998,3.4076249999999999,1,2.1111110000000002
457,457,61,5.1428570000000002,inf,1.6363639999999999,2.1538460000000001,inf,inf,inf,3.75,2.3333330000000001,3.9565220000000001,1,2,5,3,9,14,7.5,5.1428570000000002,,3
458,458,58.146804000000003,3.7446809999999999,2.5,2.3333330000000001,1.8387100000000001,2.5,7.5,1.3333330000000001,3.5,1.3999999999999999,3.75,1,3,4,1.789474,4.0086209999999998,7.8571429999999998,4.875,2.75,1,3
459,459,61,3.1200000000000001,3,3,2,2.1428569999999998,3.2727270000000002,2.5,2.3529409999999999,2.5,5.484375,1,inf,2.2758620000000001,2.5,6.1764710000000003,9.1666670000000003,2.7999999999999998,3.9565220000000001,1,2.5
460,460,43.750231999999997,3.8250000000000002,inf,1.978261,1.784314,2,1.78169,3,2.3529409999999999,1.1666669999999999,3.6576580000000001,1,2.5,2.3947370000000001,1.3333330000000001,3.137931,3.545455,2.3529409999999999,4.2750000000000004,,1.6363639999999999
461,461,47.43139,3.1167319999999998,2.3333330000000001,2.0505049999999998,1.8539330000000001,2.052632,3.2869570000000001,1.7386360000000001,2.4438200000000001,1.6795370000000001,3,1,1.919192,2.2916669999999999,1.655769,3.3857490000000001,6.1764710000000003,2.5,3.7665510000000002,1,2.0370370000000002
462,462,47.986080000000001,3.586957,2.3333330000000001,2.1000000000000001,2.0152670000000001,1.774194,3.1862750000000002,1.9090910000000001,2.5108700000000002,1.721311,3.1601940000000002,1,1.486486,2.3069769999999998,1.6795370000000001,3.5425529999999998,6.7317070000000001,2.3366829999999998,4.0305340000000003,1,2
463,463,55.319288999999998,3.5,3,1.3999999999999999,1.784314,2.5,3.5,3,3,1.774194,2.3333330000000001,1,1.5,4,1.774194,6.4285709999999998,7.8571429999999998,5.25,4.5,,inf
464,464,52.678564999999999,3.9827590000000002,2.25,2.2000000000000002,1.8387100000000001,2.3333330000000001,3.2999999999999998,2.3333330000000001,2.058824,2.5,4.2207790000000003,1,1.9090910000000001,2.1081080000000001,1.784314,3.3333330000000001,6.7999999999999998,3.8857140000000001,3.75,,2.5
465,465,38.957287000000001,2.8021980000000002,inf,2.002907,1.6793960000000001,1.7339450000000001,2.9682539999999999,2.1052629999999999,1.36165,1.4517370000000001,1.6259539999999999,1,1.6153850000000001,1.958763,1.371308,2.2406950000000001,4.5880150000000004,2.703846,3.389764,1,1.7924530000000001
466,466,43.201174999999999,3.4189189999999998,3,1.965517,1.652174,1.3999999999999999,2.845361,2.5,2.266667,1.2337659999999999,2.4574470000000002,1,1.5,1.6545449999999999,1.875,3.1090909999999998,6.1111110000000002,3,2.7802199999999999,,2
467,467,50.759717000000002,4.075342,2.5,1.446809,1.757962,1.875,3.6585369999999999,1.6363639999999999,2.3529409999999999,1.392857,3.0614889999999999,1,2.25,2.901786,2.1428569999999998,3.5304350000000002,5.7692310000000004,4.135135,4.0588240000000004,1,2
468,468,57.284317999999999,3.9622639999999998,1.5517240000000001,1.7943260000000001,2.1111110000000002,2,3.8461539999999999,2.3333330000000001,2.4418600000000001,1.875,5.8579879999999998,1,1.875,3.953125,1.75,4.9285709999999998,6.3333329999999997,3.8333330000000001,3.2432430000000001,1,2.1111110000000002
469,469,45.625698,3.679487,2,1.79558,1.7162630000000001,2.058824,3.4966889999999999,2.058824,2.0294120000000002,1.675497,3.6387100000000001,1,1.5521469999999999,2.6639339999999998,1.652174,2.4809160000000001,5.1639340000000002,2.3897059999999999,3.152174,1,1.941176
470,470,48.545983,3.1600000000000001,2.5,1.7386360000000001,2.0190739999999998,1.6635070000000001,3.6130789999999999,2.2000000000000002,2.2162739999999999,2.1666669999999999,2.5955059999999999,1,2.1666669999999999,3.0481929999999999,2.0606059999999999,3.7943929999999999,6.4067800000000004,2.624339,2.8949579999999999,1,1.75
471,471,55.335588999999999,3.3839779999999999,3,2.1538460000000001,2.3333330000000001,1.9090910000000001,3.778626,2.1428569999999998,2.413043,1.3291139999999999,3.3386840000000002,1,2.25,4.5178570000000002,2.0606059999999999,6.6666670000000003,5.6551720000000003,3.0434779999999999,3.7293229999999999,1,2
472,472,46.667335000000001,2.9664429999999999,2,1.7567569999999999,1.881356,1.75,3.1176469999999998,1.6923079999999999,2.3604059999999998,1.5759160000000001,2.8554780000000002,1,2.0714290000000002,2.71875,1.7682929999999999,3.7356319999999998,6.2678570000000002,3.52,2.2685849999999999,1,2.0909089999999999
473,473,59.778176999999999,3.7808220000000001,inf,1.358209,2,1.5,4.6896550000000001,2.5,2.6400000000000001,1.6930689999999999,3.8923079999999999,1,2.5,4.125,2.3333330000000001,6.1111110000000002,9,4.4000000000000004,4.135135,,2.1428569999999998
474,474,56.435015999999997,3.9038460000000001,3,1.521739,2.1666669999999999,2.1428569999999998,4.6896550000000001,2.052632,2.7272729999999998,1.774194,3.6387100000000001,1,1.9090910000000001,3.6538460000000001,2.0909089999999999,5.2758620000000001,6.375,2.7755100000000001,4.875,1,2
475,475,61,3.28125,inf,1.3999999999999999,1.9090910000000001,1.6666669999999999,5,2,3.5,1.6363639999999999,6.5999999999999996,1,2.25,5.25,1.6666669999999999,5.25,14,4.5882350000000001,3.8823530000000002,1,1.6666669999999999
476,476,45.313997000000001,3.165629,2.3333330000000001,1.9425049999999999,1.6666669999999999,2.125,3.2070259999999999,1.8461540000000001,2.2248519999999998,1.7682929999999999,2.2652760000000001,1,1.75,1.939791,1.7984789999999999,2.9729730000000001,4.9308360000000002,3.6397059999999999,3.6019519999999998,1,2.129032
477,477,61,4.5,2,2.3333330000000001,1.75,inf,5.1428570000000002,1.6666669999999999,2.1000000000000001,1.5,5,1,inf,7.5,2.3333330000000001,14,8.6666670000000003,3.75,4.5,,3
478,478,56.758122999999998,4.2205880000000002,2.3333330000000001,2.125,1.521739,2,3.1818179999999998,1.9090910000000001,2.4285709999999998,1.774194,4.6153849999999998,1,1.965517,3.5789469999999999,2.0810810000000002,5.25,7.0277779999999996,3.3999999999999999,4.2233010000000002,1,2.116279
479,479,53.148043000000001,3.253676,3,2,1.941176,1.941176,3.1654409999999999,2,2.2898939999999999,1.774194,4.7775699999999999,1,1.7924530000000001,3.9565220000000001,1.5517240000000001,4.9354839999999998,5.0649350000000002,3.0600000000000001,3.3110369999999998,1,1.978261
480,480,52.172412000000001,3.9565220000000001,2.1428569999999998,2,2.1428569999999998,2.5,3.473684,2.3333330000000001,2.8125,2.3333330000000001,2.5609760000000001,1,2.1428569999999998,3.2727270000000002,1.6363639999999999,4.25,3.7916669999999999,3.4375,3.75,,2.5
481,481,61,3.5,inf,2.5,2.25,2.5,3.8888889999999998,1.6363639999999999,3.4375,3,3.9803920000000002,1,2.5,5.5999999999999996,2.3333330000000001,6.1764710000000003,6.6521739999999996,4.6666670000000003,3.5849060000000001,1,3
482,482,48.330652999999998,3.1563979999999998,3,2.1666669999999999,1.5365850000000001,1.6363639999999999,3.4897960000000001,inf,2.1744189999999999,1.2830189999999999,4.3069309999999996,1,1.5689660000000001,3,1.366906,3.1553399999999998,6.6557380000000004,2.7200000000000002,3.5327099999999998,1,2.3333330000000001
483,483,59.471698000000004,4.135135,3,1.784314,1.7386360000000001,1.486486,3.6363639999999999,1.9090910000000001,2.7999999999999998,2.1666669999999999,5.3125,1,2,4.5652169999999996,2.1428569999999998,4.6153849999999998,6.3333329999999997,3.870968,4.7727269999999997,1,2.3333330000000001
484,484,53.754086000000001,3.7014930000000001,2.5,1.75,2.1538460000000001,1.486486,3.3999999999999999,2.5,1.926606,2.0131579999999998,4.36646,1,2.2000000000000002,3.75,1.978261,6,5.5588240000000004,3.75,2.4590160000000001,1,1.5517240000000001
485,485,48.547364999999999,2.6746989999999999,3,2,1.889535,2.1428569999999998,3.3170730000000002,2.5,2.1818179999999998,2.0370370000000002,2.1917360000000001,1,2.116279,2.5,1.752632,3.7777780000000001,6.3157889999999997,3.0600000000000001,3.75,1,2.1428569999999998
486,486,52.805917999999998,3.9634149999999999,2.5,1.978261,2.1052629999999999,1.941176,4.3448279999999997,2.3333330000000001,2.637931,1.721311,3.7575759999999998,1,2.1428569999999998,3.3260869999999998,1.774194,2.8426969999999998,6,3.877551,3.2470590000000001,1,1.9090910000000001
487,487,55.088923999999999,2.6859500000000001,inf,2.116279,2.25,2.1666669999999999,3.9565220000000001,1.5,2.6470590000000001,2.1428569999999998,3.8387099999999998,1,2.1666669999999999,4.78125,1.965517,4.3870969999999998,5.0370369999999998,3.75,4.5499999999999998,1,2.3333330000000001
488,488,55.311298000000001,3.4482759999999999,2,2.052632,1.941176,1.3333330000000001,4.0344829999999998,1.875,2.8125,2.2000000000000002,4.4925369999999996,1,1.774194,5,1.857143,5.5882350000000001,6.5517240000000001,2.5161289999999998,3.5849060000000001,,inf
489,489,47.275796999999997,2.8649140000000002,2.1538460000000001,1.823529,1.9155310000000001,2.0666669999999998,3.256866,1.5,2.2569439999999998,1.851064,3.0607769999999999,1,2.0505049999999998,2.9059140000000001,1.6226419999999999,3.5813950000000001,4.5622119999999997,3.4061140000000001,2.8881359999999998,1,2.116279
490,490,45.082895000000001,3.1047820000000002,2.1666669999999999,1.905332,1.9448620000000001,2.0547949999999999,3.4376340000000001,1.8358209999999999,2.4117649999999999,1.669643,2.5013830000000001,1,1.9827589999999999,2.1377250000000001,1.237209,4.2258060000000004,3.9171100000000001,3.0788720000000001,2.8173910000000002,1,1.990953
491,491,61,5.5,2,1.6666669999999999,1.521739,1.6363639999999999,4.5,2,2.5277780000000001,1.6923079999999999,5.2173910000000001,1,1.75,5.25,3,9,7,5.1428570000000002,2.84375,1,1.774194
492,492,61,3.75,3,1.9090910000000001,2.1428569999999998,2.5,3.9285709999999998,2.3333330000000001,3,1.6363639999999999,6.375,1,2.2000000000000002,7,1.5,5.0999999999999996,9.0999999999999996,6,3.8888889999999998,1,2.1428569999999998
493,493,48.454562000000003,3.4500000000000002,1.6363639999999999,2.125,1.8461540000000001,1.6363639999999999,3.274648,2.058824,2.1348310000000001,1.857143,2.9236279999999999,1,2.2000000000000002,2.7200000000000002,1.979058,4.0071430000000001,5.4400000000000004,3.454545,3.0645159999999998,1,1.721311
494,494,54.30527,3.2068970000000001,3,1.941176,1.9022559999999999,1.7386360000000001,3.28125,2.1428569999999998,2.3333330000000001,1.2222219999999999,4.6327680000000004,1,2.116279,4.1176469999999998,2.0606059999999999,4.2289159999999999,5.4000000000000004,3.8235290000000002,4.1095889999999997,1,2.3333330000000001
495,495,56.896369999999997,3.25,1.6666669999999999,2.1666669999999999,1.978261,1.774194,3.545455,2.25,2.6000000000000001,1.6666669999999999,4.9285709999999998,1,2.1428569999999998,3.473684,1.941176,6.0666669999999998,5.5,3.8823530000000002,4.1212119999999999,1,2.5
496,496,55.507652,3.075758,2.5,1.721311,2.0958899999999998,1.3333330000000001,4.0645160000000002,1.3999999999999999,3.0222220000000002,2.1428569999999998,4.0859730000000001,1,2.25,4.2000000000000002,1.9090910000000001,5.8837210000000004,6.1967210000000001,3.5789469999999999,3.3854169999999999,1,2.1538460000000001
497,497,45.576011999999999,3.920366,1.978261,2.0625,1.643016,2.0751879999999998,2.9606300000000001,2.125,2.0898059999999998,1.1811020000000001,2.4654090000000002,1,1.9811319999999999,1.8710690000000001,1.979058,2.9914890000000001,6.7708329999999997,3.2480000000000002,3.8394789999999999,1,2.125
498,498,53.605499000000002,3.9634149999999999,2.1538460000000001,1.9428570000000001,1.429379,1.784314,3.217822,2.0370370000000002,1.3868609999999999,1.358209,4.4711540000000003,1,2,3.5,1.875,4.3181820000000002,8.25,3.5294120000000002,4.7142860000000004,1,1.784314
499,499,49.873556999999998,3.7840910000000001,2.5,1.857143,1.3461540000000001,1.857143,2.8050000000000002,2.1538460000000001,1.925,1.481481,3.3766229999999999,1,2.1052629999999999,2.84375,1.784314,3.2380949999999999,7.451613,3.7254900000000002,3.8235290000000002,,3
