,gene_index,score
4011,4011,0.47373900000000002
4012,4012,0.59408899999999998
4013,4013,0.58925899999999998
4014,4014,0.55486400000000002
4015,4015,0.63404499999999997
4016,4016,0.55691199999999996
4017,4017,0.58550500000000005
4018,4018,0.63517400000000002
4019,4019,0.58437099999999997
4020,4020,0.59112299999999995
4021,4021,0.57902299999999995
4022,4022,0.53574999999999995
4023,4023,0.59706300000000001
4024,4024,0.60271399999999997
4025,4025,0.56323400000000001
4026,4026,0.65715900000000005
4027,4027,0.45396999999999998
4028,4028,0.45411400000000002
4029,4029,0.54101999999999995
4030,4030,0.62120799999999998
4031,4031,0.47824100000000003
4032,4032,0.55365699999999995
4033,4033,0.50722699999999998
4034,4034,0.50268999999999997
4035,4035,0.38560299999999997
4036,4036,0.58713199999999999
4037,4037,0.60405500000000001
4038,4038,0.55954599999999999
4039,4039,0.42271999999999998
4040,4040,0.460198
4041,4041,0.58181300000000002
4042,4042,0.54742500000000005
4043,4043,0.46063500000000002
4044,4044,0.442685
4045,4045,0.48447800000000002
4046,4046,0.55330199999999996
4047,4047,0.33374999999999999
4048,4048,0.31628800000000001
4049,4049,0.52757699999999996
4050,4050,0.44377100000000003
4051,4051,0.59509599999999996
4052,4052,0.512216
4053,4053,0.37248300000000001
4054,4054,0.51208399999999998
4055,4055,0.483485
4056,4056,0.38954299999999997
4057,4057,0.51200800000000002
4058,4058,0.55881700000000001
4059,4059,0.44375500000000001
4060,4060,0.45124700000000001
4061,4061,0.54999399999999998
4062,4062,0.57881300000000002
4063,4063,0.53705700000000001
4064,4064,0.48971999999999999
4065,4065,0.464976
4066,4066,0.56166499999999997
4067,4067,0.41870099999999999
4068,4068,0.47025499999999998
4069,4069,0.45444600000000002
4070,4070,0.51062300000000005
4071,4071,0.41916599999999998
4072,4072,0.545678
4073,4073,0.54390400000000005
4074,4074,0.62721400000000005
4075,4075,0.59723300000000001
4076,4076,0.50856900000000005
4077,4077,0.46642400000000001
4078,4078,0.45978999999999998
4079,4079,0.53709499999999999
4080,4080,0.53542900000000004
4081,4081,0.55269999999999997
4082,4082,0.57343900000000003
4083,4083,0.66922499999999996
4084,4084,0.44048700000000002
4085,4085,0.43683100000000002
4086,4086,0.48147400000000001
4087,4087,0.44078099999999998
4088,4088,0.519482
4089,4089,0.51486500000000002
4090,4090,0.37951699999999999
4091,4091,0.49591299999999999
4092,4092,0.45884200000000003
4093,4093,0.59430000000000005
4094,4094,0.57969099999999996
4095,4095,0.33524399999999999
4096,4096,0.57672699999999999
4097,4097,0.39412799999999998
4098,4098,0.63292700000000002
4099,4099,0.57365500000000003
4100,4100,0.40693200000000002
4101,4101,0.496971
4102,4102,0.49987700000000002
4103,4103,0.46122000000000002
4104,4104,0.50468599999999997
4105,4105,0.53912000000000004
4106,4106,0.47443000000000002
4107,4107,0.44476500000000002
4108,4108,0.37398100000000001
4109,4109,0.40997800000000001
4110,4110,0.53641499999999998
4111,4111,0.62481699999999996
4112,4112,0.61114999999999997
4113,4113,0.60086099999999998
4114,4114,0.62795100000000004
4115,4115,0.64316899999999999
4116,4116,0.63230799999999998
4117,4117,0.63183900000000004
4118,4118,0.438139
4119,4119,0.58704000000000001
4120,4120,0.31467499999999998
4121,4121,0.60011300000000001
4122,4122,0.483815
4123,4123,0.29655500000000001
4124,4124,0.48821799999999999
4125,4125,0.64783000000000002
4126,4126,0.48872100000000002
4127,4127,0.62864399999999998
4128,4128,0.45527200000000001
4129,4129,0.49094100000000002
4130,4130,0.46514299999999997
4131,4131,0.58226800000000001
4132,4132,0.52815500000000004
4133,4133,0.33049899999999999
4134,4134,0.50676500000000002
4135,4135,0.35639700000000002
4136,4136,0.54899699999999996
4137,4137,0.561585
4138,4138,0.53197899999999998
4139,4139,0.54087799999999997
4140,4140,0.40666400000000003
4141,4141,0.420402
4142,4142,0.45009300000000002
4143,4143,0.56928699999999999
4144,4144,0.51367200000000002
4145,4145,0.49907899999999999
4146,4146,0.497201
4147,4147,0.48336699999999999
4148,4148,0.57887299999999997
4149,4149,0.64184799999999997
4150,4150,0.53131499999999998
4151,4151,0.57299100000000003
4152,4152,0.57130499999999995
4153,4153,0.636127
4154,4154,0.51815800000000001
4155,4155,0.53851800000000005
4156,4156,0.48756699999999997
4157,4157,0.115342
4158,4158,0.54102700000000004
4159,4159,0.58639300000000005
4160,4160,0.59081799999999995
4161,4161,0.54606299999999997
4162,4162,0.347719
4163,4163,0.39216699999999999
4164,4164,0.42103299999999999
4165,4165,0.38720399999999999
4166,4166,0.50027900000000003
4167,4167,0.32480100000000001
4168,4168,0.51482399999999995
4169,4169,0.63643899999999998
4170,4170,0.45781699999999997
4171,4171,0.34811500000000001
4172,4172,0.66171599999999997
4173,4173,0.52764800000000001
4174,4174,0.56461700000000004
4175,4175,0.16983100000000001
4176,4176,0.25099700000000003
4177,4177,0.46924900000000003
4178,4178,0.59421000000000002
4179,4179,0.50687199999999999
4180,4180,0.44581100000000001
4181,4181,0.42611399999999999
4182,4182,0.50500500000000004
4183,4183,0.441608
4184,4184,0.41292600000000002
4185,4185,0.561527
4186,4186,0.33700799999999997
4187,4187,0.36184899999999998
4188,4188,0.252054
4189,4189,0.387048
4190,4190,0.28329799999999999
4191,4191,0.35214699999999999
4192,4192,0.29772700000000002
4193,4193,0.35519000000000001
4194,4194,0.252021
4195,4195,0.33385599999999999
4196,4196,0.42196099999999997
4197,4197,0.430203
4198,4198,0.53217400000000004
4199,4199,0.591839
4200,4200,0.50308699999999995
4201,4201,0.413879
4202,4202,0.46047700000000003
4203,4203,0.43959599999999999
4204,4204,0.39264300000000002
4205,4205,0.43806800000000001
4206,4206,0.43531199999999998
4207,4207,0.48378599999999999
4208,4208,0.343252
4209,4209,0.44071700000000003
4210,4210,0.39666499999999999
4211,4211,0.45980100000000002
4212,4212,0.47672100000000001
4213,4213,0.47121800000000003
4214,4214,0.35818899999999998
4215,4215,0.39885300000000001
4216,4216,0.49264000000000002
4217,4217,0.35977900000000002
4218,4218,0.42938999999999999
4219,4219,0.30992700000000001
4220,4220,0.40692299999999998
4221,4221,0.41162100000000001
4222,4222,0.424211
4223,4223,0.34620299999999998
4224,4224,0.40784300000000001
4225,4225,0.45652700000000002
4226,4226,0.40149099999999999
4227,4227,0.384988
4228,4228,0.43224600000000002
4229,4229,0.37563600000000003
4230,4230,0.37304799999999999
4231,4231,0.461754
4232,4232,0.54569900000000005
4233,4233,0.65238300000000005
4234,4234,0.68607799999999997
4235,4235,0.54321699999999995
4236,4236,0.308425
4237,4237,0.44308700000000001
4238,4238,0.43634299999999998
4239,4239,0.43346899999999999
4240,4240,0.39963900000000002
4241,4241,0.49889
4242,4242,0.57047400000000004
4243,4243,0.55366199999999999
4244,4244,0.48961700000000002
4245,4245,0.39054899999999998
4246,4246,0.40574500000000002
4247,4247,0.48323300000000002
4248,4248,0.466275
4249,4249,0.48177999999999999
4250,4250,0.58667400000000003
4251,4251,0.49190200000000001
4252,4252,0.48535899999999998
4253,4253,0.49138500000000002
4254,4254,0.562365
4255,4255,0.35361900000000002
4256,4256,0.28792499999999999
4257,4257,0.36390800000000001
4258,4258,0.38441799999999998
4259,4259,0.40216000000000002
4260,4260,0.57294699999999998
4261,4261,0.351136
4262,4262,0.65132900000000005
4263,4263,0.59807100000000002
4264,4264,0.425842
4265,4265,0.60708300000000004
4266,4266,0.60022500000000001
4267,4267,0.58128000000000002
4268,4268,0.56210400000000005
4269,4269,0.49410500000000002
4270,4270,0.43337100000000001
4271,4271,0.542821
4272,4272,0.55010599999999998
4273,4273,0.53629000000000004
4274,4274,0.604186
4275,4275,0.48339700000000002
4276,4276,0.46409299999999998
4277,4277,0.42044100000000001
4278,4278,0.34835500000000003
4279,4279,0.38782299999999997
4280,4280,0.48011300000000001
4281,4281,0.42639100000000002
4282,4282,0.57841799999999999
4283,4283,0.44364999999999999
4284,4284,0.50756599999999996
4285,4285,0.58275999999999994
4286,4286,0.60353599999999996
4287,4287,0.54539700000000002
4288,4288,0.38894200000000001
4289,4289,0.48532700000000001
4290,4290,0.50681900000000002
4291,4291,0.50797700000000001
4292,4292,0.55837000000000003
4293,4293,0.62943099999999996
4294,4294,0.62837799999999999
4295,4295,0.64478999999999997
4296,4296,0.58820300000000003
4297,4297,0.45113199999999998
4298,4298,0.551485
4299,4299,0.52459999999999996
4300,4300,0.61166900000000002
4301,4301,0.57421599999999995
4302,4302,0.57741500000000001
4303,4303,0.639289
4304,4304,0.53161599999999998
4305,4305,0.47544199999999998
4306,4306,0.48132900000000001
4307,4307,0.47992099999999999
4308,4308,0.53533200000000003
4309,4309,0.49671500000000002
4310,4310,0.42711100000000002
4311,4311,0.449627
4312,4312,0.46160299999999999
4313,4313,0.57877100000000004
4314,4314,0.30669400000000002
4315,4315,0.32353300000000002
4316,4316,0.40647800000000001
